show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s151,Movie,in too deep,Michael Rymer,United States,2021-09-01,1999,R,97 min,Thrillers
s152,Movie,initial d,"Andrew Lau Wai-keung, Alan Mak",China,2021-09-01,2005,TV-14,109 min,"Action & Adventure, International Movies"
s1272,TV Show,the last bastion,Not Given,Pakistan,2021-02-25,2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s1300,TV Show,thus spoke kishibe rohan,Not Given,Pakistan,2021-02-18,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s1443,TV Show,korean pork belly rhapsody,Not Given,Pakistan,2021-01-04,2020,TV-G,1 Season,"Docuseries, International TV Shows"
s156,Movie,labyrinth,Jim Henson,United Kingdom,2021-09-01,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
s157,Movie,letters to juliet,Gary Winick,United States,2021-09-01,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
s158,Movie,level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
s159,Movie,love don't cost a thing,Troy Byer,United States,2021-09-01,2003,PG-13,101 min,"Comedies, Romantic Movies"
s160,Movie,love in a puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
s1463,TV Show,running man,Not Given,Pakistan,2021-01-01,2020,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s162,Movie,mars attacks!,Tim Burton,United States,2021-09-01,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
s163,Movie,marshall,Reginald Hudlin,United States,2021-09-01,2017,PG-13,118 min,Dramas
s164,Movie,my boss's daughter,David Zucker,United States,2021-09-01,2003,R,86 min,"Comedies, Romantic Movies"
s165,Movie,mystery men,Kinka Usher,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure, Comedies"
s1472,Movie,best of stand-up 2020,Not Given,Pakistan,2020-12-31,2020,TV-MA,77 min,Stand-Up Comedy
s167,Movie,once upon a time in america,Sergio Leone,Italy,2021-09-01,1984,R,229 min,"Classic Movies, Dramas"
s168,Movie,open season 2,"Matthew O'Callaghan, Todd Wilderman",United States,2021-09-01,2008,PG,76 min,"Children & Family Movies, Comedies"
s169,Movie,osmosis jones,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
s170,Movie,poseidon,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure, Dramas"
s1483,TV Show,transformers: war for cybertron: earthrise,Not Given,Pakistan,2020-12-30,2020,TV-Y7,1 Season,Anime Series
s1586,TV Show,manhunt: deadly games,Not Given,Pakistan,2020-12-07,2020,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s1597,TV Show,the great british baking show: holidays,Not Given,Pakistan,2020-12-04,2020,TV-MA,3 Seasons,"British TV Shows, Reality TV"
s1669,TV Show,heart & soul,Not Given,Pakistan,2020-11-20,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
s1746,Movie,ya no estoy aquí: una conversación entre guillermo del toro y alfonso cuarón,Not Given,Pakistan,2020-11-03,2020,TV-PG,15 min,Documentaries
s1779,TV Show,kongsuni and friends,Not Given,Pakistan,2020-10-30,2020,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s1890,TV Show,pat a pat como,Not Given,Pakistan,2020-10-03,2016,TV-Y,1 Season,Kids' TV
s1891,TV Show,qurious como,Not Given,Pakistan,2020-10-03,2017,TV-Y,1 Season,Kids' TV
s2983,TV Show,find yourself,Not Given,Pakistan,2020-01-29,2020,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1915,TV Show,journey of an african colony,Not Given,Pakistan,2020-10-01,2018,TV-MA,1 Season,"Docuseries, International TV Shows"
s1953,TV Show,mighty little bheem,Not Given,Pakistan,2020-09-25,2020,TV-Y,3 Seasons,"Kids' TV, TV Comedies"
s171,Movie,rhyme & reason,Peter Spirer,United States,2021-09-01,1997,R,89 min,"Documentaries, Music & Musicals"
s172,Movie,same kind of different as me,Michael Carney,United States,2021-09-01,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
s173,Movie,school of rock,Richard Linklater,United States,2021-09-01,2003,PG-13,110 min,"Comedies, Music & Musicals"
s174,Movie,snervous tyler oakley,Amy Rice,United States,2021-09-01,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
s175,Movie,tears of the sun,Antoine Fuqua,United States,2021-09-01,2003,R,121 min,"Action & Adventure, Dramas"
s176,Movie,the blue lagoon,Randal Kleiser,United States,2021-09-01,1980,R,105 min,"Dramas, Romantic Movies"
s177,Movie,the golden child,Michael Ritchie,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure, Comedies"
s178,Movie,the guns of navarone,J. Lee Thompson,United Kingdom,2021-09-01,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
s179,Movie,the interview,"Evan Goldberg, Seth Rogen",United States,2021-09-01,2014,R,112 min,"Action & Adventure, Comedies"
s180,Movie,the nutty professor,Tom Shadyac,United States,2021-09-01,1996,PG-13,95 min,"Comedies, Romantic Movies"
s181,Movie,the nutty professor ii: the klumps,Peter Segal,United States,2021-09-01,2000,PG-13,107 min,"Comedies, Romantic Movies"
s183,Movie,welcome home roscoe jenkins,Malcolm D. Lee,United States,2021-09-01,2008,PG-13,114 min,Comedies
s184,Movie,in the line of fire,Wolfgang Petersen,United States,2021-08-31,1993,R,129 min,"Action & Adventure, Classic Movies"
s186,Movie,untold: crime & penalties,"Chapman Way, Maclain Way",United States,2021-08-31,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s1957,Movie,zulu man in japan,Not Given,Pakistan,2020-09-25,2019,TV-MA,44 min,"Documentaries, International Movies, Music & Musicals"
s1974,TV Show,fukrey boyzzz,Not Given,Pakistan,2020-09-19,2020,TV-Y,1 Season,"Kids' TV, TV Comedies"
s189,Movie,2 alone in paris,"Ramzy Bedia, Éric Judor",France,2021-08-28,2008,TV-MA,97 min,"Comedies, International Movies"
s2041,TV Show,transformers: cyberverse,Not Given,Pakistan,2020-09-07,2020,TV-Y7,2 Seasons,Kids' TV
s2059,TV Show,the witcher: a look inside the episodes,Not Given,Pakistan,2020-09-02,2020,TV-MA,1 Season,"Docuseries, TV Sci-Fi & Fantasy"
s2124,TV Show,dérè: an african tale,Not Given,Pakistan,2020-08-15,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s2223,TV Show,street food: latin america,Not Given,Pakistan,2020-07-21,2020,TV-PG,1 Season,"Docuseries, Spanish-Language TV Shows"
s2237,Movie,little singham: legend of dugabakka,Not Given,Pakistan,2020-07-15,2020,TV-Y7,68 min,"Children & Family Movies, Comedies"
s2336,Movie,seven (telugu),Not Given,Pakistan,2020-06-26,2019,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
s191,Movie,thimmarusu,Sharan Koppisetty,India,2021-08-28,2021,TV-14,125 min,"Dramas, International Movies"
s192,Movie,wind river,Taylor Sheridan,United Kingdom,2021-08-28,2017,R,107 min,"Dramas, Independent Movies"
s193,Movie,c kkompany,Sachin Yardi,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
s197,Movie,he's all that,Mark Waters,United States,2021-08-27,2021,TV-14,92 min,"Comedies, Romantic Movies"
s2395,TV Show,dating around,Not Given,Pakistan,2020-06-12,2020,TV-MA,2 Seasons,"Reality TV, Romantic TV Shows"
s196,Movie,emi: liya hai to chukana padega,Saurabh Kabra,India,2021-08-27,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
s4655,TV Show,first and last,Not Given,Pakistan,2018-09-07,2018,TV-MA,1 Season,Docuseries
s199,TV Show,king of boys: the return of the king,Kemi Adetiba,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s200,Movie,koi aap sa,Partho Mitra,India,2021-08-27,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
s201,Movie,krishna cottage,Santram Varma,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
s202,Movie,kucch to hai,"Anil V. Kumar, Anurag Basu",India,2021-08-27,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
s203,Movie,kyaa kool hai hum,Sangeeth Sivan,India,2021-08-27,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
s204,Movie,kyaa kool hain hum 3,Umesh Ghadge,India,2021-08-27,2016,TV-MA,124 min,"Comedies, International Movies"
s205,Movie,kyaa super kool hain hum,Sachin Yardi,India,2021-08-27,2012,TV-MA,136 min,"Comedies, International Movies"
s206,Movie,kyo kii... main jhuth nahin bolta,David Dhawan,India,2021-08-27,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
s207,Movie,"lsd: love, sex aur dhokha",Dibakar Banerjee,India,2021-08-27,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s208,Movie,mission istaanbul: darr ke aagey jeet hai,Apoorva Lakhia,India,2021-08-27,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
s209,Movie,once upon a time in mumbaai,Milan Luthria,India,2021-08-27,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
s2496,TV Show,especial 20 años fútbol de primera,Not Given,Pakistan,2020-05-20,2020,TV-14,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s2569,TV Show,hangar 1: the ufo files,Not Given,Pakistan,2020-05-02,2015,TV-PG,1 Season,Docuseries
s2570,TV Show,hoarders,Not Given,Pakistan,2020-05-02,2020,TV-PG,1 Season,Reality TV
s2575,TV Show,the universe: ancient mysteries solved,Not Given,Pakistan,2020-05-02,2015,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s2640,TV Show,دفعة القاهرة,Not Given,Pakistan,2020-04-25,2019,TV-14,1 Season,"International TV Shows, TV Dramas"
s2642,TV Show,dreamworks spooky stories: volume 2,Not Given,Pakistan,2020-04-24,2011,TV-PG,1 Season,"Kids' TV, TV Comedies"
s210,Movie,once upon a time in mumbai dobaara!,Milan Luthria,India,2021-08-27,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
s211,Movie,ragini mms,Pawan Kripalani,India,2021-08-27,2011,TV-MA,93 min,"Horror Movies, International Movies"
s212,Movie,ragini mms 2,Bhushan Patel,India,2021-08-27,2014,TV-MA,113 min,"Horror Movies, International Movies"
s223,TV Show,clickbait,Brad Anderson,United States,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
s2700,TV Show,the circle france,Not Given,Pakistan,2020-04-09,2020,TV-MA,1 Season,"International TV Shows, Reality TV"
s216,Movie,shootout at lokhandwala,Apoorva Lakhia,India,2021-08-27,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
s217,Movie,shor in the city,"Raj Nidimoru, Krishna D.K.",India,2021-08-27,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
s218,Movie,the dirty picture,Milan Luthria,India,2021-08-27,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
s2740,TV Show,pokémon the series,Not Given,Pakistan,2020-04-01,2019,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
s2773,TV Show,wassup man go!,Not Given,Pakistan,2020-03-27,2020,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Reality TV"
s2786,TV Show,barbie dreamhouse adventures: go team roberts,Not Given,Pakistan,2020-03-21,2020,TV-Y,2 Seasons,Kids' TV
s2788,TV Show,archibald's next big thing,Not Given,Pakistan,2020-03-20,2020,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s2858,TV Show,calico critters mini episodes clover,Not Given,Pakistan,2020-03-01,2020,TV-Y,1 Season,Kids' TV
s2894,TV Show,passion. panache. pep,Not Given,Pakistan,2020-02-21,2020,TV-G,1 Season,"International TV Shows, Reality TV"
s228,Movie,really love,Angel Kristi Williams,United States,2021-08-25,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
s2943,TV Show,my holo love,Not Given,Pakistan,2020-02-07,2020,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s2992,TV Show,rise of empires: ottoman,Not Given,Pakistan,2020-01-24,2020,TV-MA,1 Season,Docuseries
s3057,TV Show,chhota bheem kung fu dhamaka series,Not Given,Pakistan,2020-01-01,2019,TV-Y7,1 Season,Kids' TV
s3084,TV Show,pucca: love recipe,Not Given,Pakistan,2019-12-31,2018,TV-Y7,1 Season,"Kids' TV, Korean TV Shows"
s3087,TV Show,the degenerates,Not Given,Pakistan,2019-12-31,2019,TV-MA,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies"
s3200,TV Show,space jungle,Not Given,Pakistan,2019-12-01,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows, TV Comedies"
s3217,TV Show,the charming stepmom,Not Given,Pakistan,2019-11-29,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s3398,Movie,chuchutv surprise eggs learning videos (hindi),Not Given,Pakistan,2019-10-18,2019,TV-Y,34 min,Children & Family Movies
s3285,TV Show,westside story,Not Given,Pakistan,2019-11-15,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
s3593,TV Show,happy jail,Not Given,Pakistan,2019-08-14,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s3358,TV Show,sleepless society: bedtime wishes,Not Given,Pakistan,2019-10-31,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3362,TV Show,tunnel,Not Given,Pakistan,2019-10-30,2019,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s3394,TV Show,"chuchu tv kids songs, learning videos & bedtime stories",Not Given,Pakistan,2019-10-18,2019,TV-Y,1 Season,Kids' TV
s3395,Movie,chuchutv bedtime stories & moral stories for kids (english),Not Given,Pakistan,2019-10-18,2019,TV-Y,47 min,Children & Family Movies
s215,Movie,sas: rise of the black swan,Magnus Martens,Not Given,2021-08-27,2021,R,124 min,"Action & Adventure, International Movies"
s222,Movie,"bob ross: happy accidents, betrayal & greed",Joshua Rofé,Not Given,2021-08-25,2021,TV-14,93 min,Documentaries
s224,TV Show,john of god: the crimes of a spiritual healer,"Mauricio Dias, Tatiana Villela",Not Given,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s229,Movie,the november man,Roger Donaldson,United States,2021-08-25,2014,R,108 min,Action & Adventure
s230,Movie,the old ways,Christopher Alender,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies
s232,Movie,the water man,David Oyelowo,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies, Dramas"
s231,Movie,the river runner,Rush Sturges,Not Given,2021-08-25,2021,TV-MA,86 min,"Documentaries, Sports Movies"
s234,Movie,count me in,Mark Lo,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
s236,Movie,untold: caitlyn jenner,Crystal Moselle,Not Given,2021-08-24,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies"
s241,Movie,the witcher: nightmare of the wolf,Han Kwang Il,Not Given,2021-08-23,2021,TV-MA,84 min,"Action & Adventure, Anime Features"
s245,Movie,gunshot,Karim El Shenawy,Not Given,2021-08-20,2018,TV-14,96 min,"Dramas, International Movies, Thrillers"
s269,Movie,unroyal,Moses Inwang,Nigeria,2021-08-15,2020,TV-MA,97 min,"Dramas, International Movies"
s3396,Movie,chuchutv bedtime stories & moral stories for kids (hindi),Not Given,Pakistan,2019-10-18,2019,TV-Y,56 min,Children & Family Movies
s248,Movie,sweet girl,Brian Andrew Mendoza,United States,2021-08-20,2021,R,110 min,"Action & Adventure, Dramas"
s3397,Movie,chuchutv surprise eggs learning videos (english),Not Given,Pakistan,2019-10-18,2019,TV-Y,61 min,Children & Family Movies
s3436,TV Show,beyblade burst turbo,Not Given,Pakistan,2019-10-10,2018,TV-Y7,1 Season,"Anime Series, Kids' TV"
s3456,TV Show,super monsters,Not Given,Pakistan,2019-10-04,2019,TV-Y,3 Seasons,Kids' TV
s3470,Movie,little baby bum: go buster,Not Given,Pakistan,2019-10-01,2019,TV-Y,58 min,Children & Family Movies
s3525,TV Show,top boy,Not Given,Pakistan,2019-09-13,2019,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
s3540,TV Show,loo loo kids: johny & friends musical adventures,Not Given,Pakistan,2019-09-01,2016,TV-Y,1 Season,Kids' TV
s3563,TV Show,hero mask,Not Given,Pakistan,2019-08-23,2019,TV-14,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows"
s3672,TV Show,extreme engagement,Not Given,Pakistan,2019-07-12,2019,TV-MA,1 Season,"International TV Shows, Reality TV"
s3675,TV Show,pili fantasy: war of dragons,Not Given,Pakistan,2019-07-12,2019,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
s247,Movie,man in love,Yin Chen-hao,Not Given,2021-08-20,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies"
s237,Movie,boomika,Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s238,Movie,boomika (hindi),Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s239,Movie,boomika (malayalam),Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s240,Movie,boomika (telugu),Rathindran R Prasad,Not Given,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers"
s252,Movie,like crazy,Drake Doremus,United States,2021-08-19,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
s254,Movie,bombay,Mani Ratnam,India,2021-08-18,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
s260,Movie,pahuna,Paakhi Tyrewala,India,2021-08-18,2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
s258,Movie,o kadhal kanmani,Mani Ratnam,India,2021-08-18,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s262,Movie,the secret diary of an exchange student,Bruno Garotti,Brazil,2021-08-18,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
s265,Movie,walk of shame,Steve Brill,United States,2021-08-16,2014,R,94 min,"Comedies, Independent Movies"
s263,Movie,untold: deal with the devil,Laura Brownson,United States,2021-08-18,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies"
s3678,TV Show,true tunes,Not Given,Pakistan,2019-07-12,2019,TV-Y,1 Season,Kids' TV
s268,Movie,the piano,Jane Campion,New Zealand,2021-08-15,1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
s458,Movie,lift like a girl,Mayye Zayed,Egypt,2021-07-15,2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
s3685,TV Show,kakegurui,Not Given,Pakistan,2019-07-04,2019,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Thrillers"
s3749,TV Show,el desconocido,Not Given,Pakistan,2019-06-14,2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s3790,TV Show,killer ratings,Not Given,Pakistan,2019-05-31,2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s3825,TV Show,i hear you,Not Given,Pakistan,2019-05-15,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s3844,TV Show,away from home,Not Given,Pakistan,2019-05-08,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
s3845,TV Show,bibik-bibikku,Not Given,Pakistan,2019-05-08,2016,TV-PG,1 Season,"International TV Shows, TV Comedies"
s3846,TV Show,cinta 100kg,Not Given,Pakistan,2019-05-08,2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s250,Movie,the loud house movie,Dave Needham,Not Given,2021-08-20,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals"
